"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","003","White alone or in combination with one or more other races","2358","271","1073","155","52","55","15","17","47","42","19","22","57","58","0","12","12","19","24","27","125","102","42","30","82","52","75","40","41","33","13","18","90","44","20","22","30","26","36","28","37","28","94","41","90","65","55","35","17","20","1285","203","29","40","44","46","0","12","25","30","0","12","0","12","27","29","44","50","112","62","43","29","84","53","104","46","11","18","85","44","38","31","16","19","25","22","19","21","80","53","103","53","112","58","92","59","192","113",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","004","Black or African American alone","747","126","265","90","0","12","0","12","0","12","61","57","1","3","0","12","0","12","15","22","12","18","31","36","0","12","18","22","21","30","39","35","48","49","0","12","0","12","0","12","0","12","0","12","0","12","18","20","1","2","482","108","13","22","17","26","20","24","14","23","0","12","0","12","40","54","28","31","0","12","52","46","0","12","17","21","25","27","30","25","102","72","0","12","24","37","7","11","9","14","29","27","9","13","0","12","46","37",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","776","135","294","99","0","12","0","12","0","12","61","57","1","3","0","12","0","12","15","22","12","18","31","36","0","12","18","22","21","30","39","35","48","49","0","12","0","12","0","12","0","12","0","12","29","41","18","20","1","2","482","108","13","22","17","26","20","24","14","23","0","12","0","12","40","54","28","31","0","12","52","46","0","12","17","21","25","27","30","25","102","72","0","12","24","37","7","11","9","14","29","27","9","13","0","12","46","37",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","2070","255","823","141","24","39","15","17","47","42","7","12","0","12","0","12","12","19","11","16","64","55","42","30","82","52","60","37","41","33","13","18","74","36","9","13","30","26","36","28","37","28","94","41","53","57","55","35","17","20","1247","197","29","40","44","46","0","12","25","30","0","12","0","12","13","20","44","50","112","62","43","29","84","53","91","44","11","18","79","44","38","31","16","19","25","22","19","21","80","53","103","53","107","57","92","59","192","113",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","2276","267","1004","140","52","55","15","17","47","42","19","22","57","58","0","12","12","19","24","27","64","55","42","30","82","52","75","40","41","33","13","18","90","44","20","22","30","26","36","28","37","28","94","41","82","68","55","35","17","20","1272","201","29","40","44","46","0","12","25","30","0","12","0","12","27","29","44","50","112","62","43","29","84","53","91","44","11","18","85","44","38","31","16","19","25","22","19","21","80","53","103","53","112","58","92","59","192","113",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","747","126","265","90","0","12","0","12","0","12","61","57","1","3","0","12","0","12","15","22","12","18","31","36","0","12","18","22","21","30","39","35","48","49","0","12","0","12","0","12","0","12","0","12","0","12","18","20","1","2","482","108","13","22","17","26","20","24","14","23","0","12","0","12","40","54","28","31","0","12","52","46","0","12","17","21","25","27","30","25","102","72","0","12","24","37","7","11","9","14","29","27","9","13","0","12","46","37",
"1400000US29189215004","Census Tract 2150.04; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","776","135","294","99","0","12","0","12","0","12","61","57","1","3","0","12","0","12","15","22","12","18","31","36","0","12","18","22","21","30","39","35","48","49","0","12","0","12","0","12","0","12","0","12","29","41","18","20","1","2","482","108","13","22","17","26","20","24","14","23","0","12","0","12","40","54","28","31","0","12","52","46","0","12","17","21","25","27","30","25","102","72","0","12","24","37","7","11","9","14","29","27","9","13","0","12","46","37",
"1400000US29189215005","Census Tract 2150.05; St. Louis County; Missouri","001","Total population","5644","665","2983","447","322","199","102","81","144","124","21","33","21","33","19","31","0","17","137","115","289","221","257","160","171","115","248","113","196","95","181","95","162","90","88","96","158","86","102","64","53","46","185","114","14","23","69","91","44","46","2661","353","157","85","215","101","91","77","0","17","38","45","0","17","0","17","79","91","149","128","167","83","196","106","175","79","132","88","57","59","183","88","90","63","146","107","132","70","112","69","224","135","100","67","127","104","91","54",
"1400000US29189215005","Census Tract 2150.05; St. Louis County; Missouri","002","White alone","3636","519","1807","365","148","120","69","59","75","90","21","33","21","33","19","31","0","17","77","96","130","162","69","55","89","69","121","76","142","82","99","62","151","85","88","96","130","79","102","64","39","42","90","59","14","23","69","91","44","46","1829","270","83","57","122","86","58","55","0","17","18","29","0","17","0","17","79","91","49","46","97","67","71","56","149","77","80","71","54","59","148","78","68","55","102","96","132","70","98","65","123","91","100","67","123","104","75","48",
"1400000US29189215005","Census Tract 2150.05; St. Louis County; Missouri","003","White alone or in combination with one or more other races","3653","523","1807","365","148","120","69","59","75","90","21","33","21","33","19","31","0","17","77","96","130","162","69","55","89","69","121","76","142","82","99","62","151","85","88","96","130","79","102","64","39","42","90","59","14","23","69","91","44","46","1846","274","83","57","122","86","58","55","0","17","18","29","0","17","0","17","79","91","49","46","97","67","71","56","149","77","80","71","57","59","148","78","68","55","102","96","132","70","112","69","123","91","100","67","123","104","75","48",
"1400000US29189215005","Census Tract 2150.05; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3531","516","1772","362","113","112","69","59","75","90","21","33","21","33","19","31","0","17","77","96","130","162","69","55","89","69","121","76","142","82","99","62","151","85","88","96","130","79","102","64","39","42","90","59","14","23","69","91","44","46","1759","269","83","57","122","86","58","55","0","17","18","29","0","17","0","17","21","35","49","46","97","67","71","56","149","77","80","71","54","59","148","78","68","55","102","96","132","70","98","65","111","88","100","67","123","104","75","48",
"1400000US29189215005","Census Tract 2150.05; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3534","517","1772","362","113","112","69","59","75","90","21","33","21","33","19","31","0","17","77","96","130","162","69","55","89","69","121","76","142","82","99","62","151","85","88","96","130","79","102","64","39","42","90","59","14","23","69","91","44","46","1762","270","83","57","122","86","58","55","0","17","18","29","0","17","0","17","21","35","49","46","97","67","71","56","149","77","80","71","57","59","148","78","68","55","102","96","132","70","98","65","111","88","100","67","123","104","75","48",
"1400000US29189215102","Census Tract 2151.02; St. Louis County; Missouri","001","Total population","5861","970","3013","680","358","184","64","51","17","28","63","63","27","31","24","41","99","150","345","325","288","189","292","155","279","110","82","64","51","49","34","44","169","219","196","115","109","62","132","85","84","78","22","25","164","163","66","43","48","50","2848","535","202","117","106","73","88","71","40","47","0","17","0","17","17","29","111","108","512","344","221","123","259","104","152","82","92","58","122","88","145","76","112","78","67","54","94","84","50","54","159","181","242","230","20","20","37","34",
"1400000US29189215102","Census Tract 2151.02; St. Louis County; Missouri","002","White alone","3984","782","2111","664","250","157","64","51","0","17","20","24","27","31","24","41","67","103","295","325","155","90","179","110","200","93","59","50","24","28","0","17","169","219","184","115","73","48","132","85","22","28","22","25","54","45","43","35","48","50","1873","343","168","110","78","54","57","64","0","17","0","17","0","17","17","29","106","108","171","99","116","63","201","95","75","60","51","42","105","84","145","76","112","78","58","50","94","84","11","21","42","34","209","230","20","20","37","34",
"1400000US29189215102","Census Tract 2151.02; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4061","783","2125","665","250","157","64","51","0","17","20","24","27","31","24","41","67","103","309","326","155","90","179","110","200","93","59","50","24","28","0","17","169","219","184","115","73","48","132","85","22","28","22","25","54","45","43","35","48","50","1936","336","168","110","78","54","74","68","17","27","0","17","0","17","17","29","111","108","193","102","116","63","201","95","75","60","51","42","107","84","145","76","112","78","58","50","94","84","11","21","42","34","209","230","20","20","37","34",
"1400000US29189215102","Census Tract 2151.02; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3866","787","2036","663","216","150","64","51","0","17","20","24","16","26","24","41","67","103","295","325","155","90","159","105","200","93","59","50","24","28","0","17","159","220","184","115","73","48","132","85","22","28","22","25","54","45","43","35","48","50","1830","351","157","108","78","54","57","64","0","17","0","17","0","17","17","29","106","108","152","84","116","63","201","95","75","60","51","42","105","84","132","72","112","78","58","50","94","84","11","21","42","34","209","230","20","20","37","34",
"1400000US29189215102","Census Tract 2151.02; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3929","789","2036","663","216","150","64","51","0","17","20","24","16","26","24","41","67","103","295","325","155","90","159","105","200","93","59","50","24","28","0","17","159","220","184","115","73","48","132","85","22","28","22","25","54","45","43","35","48","50","1893","345","157","108","78","54","74","68","17","27","0","17","0","17","17","29","111","108","174","89","116","63","201","95","75","60","51","42","107","84","132","72","112","78","58","50","94","84","11","21","42","34","209","230","20","20","37","34",
"1400000US29189215103","Census Tract 2151.03; St. Louis County; Missouri","001","Total population","2199","342","1138","217","28","27","38","31","125","120","19","18","0","12","33","49","21","23","39","43","113","69","47","36","57","39","41","34","105","82","90","61","81","45","55","37","69","50","18","19","43","39","51","33","9","14","27","19","29","26","1061","181","17","23","52","44","57","56","65","71","0","12","0","12","0","12","29","30","52","35","52","33","26","25","53","47","135","97","67","48","82","46","64","44","57","32","11","13","60","45","60","47","59","44","24","24","39","43",
"1400000US29189215103","Census Tract 2151.03; St. Louis County; Missouri","002","White alone","1525","361","757","229","28","27","24","26","88","108","14","16","0","12","33","49","21","23","7","13","53","36","36","28","37","32","29","28","34","42","79","66","42","32","54","34","42","31","18","19","23","31","39","28","9","14","18","14","29","26","768","169","11","19","32","37","48","54","12","18","0","12","0","12","0","12","29","30","45","38","43","29","6","10","53","47","81","75","32","30","72","39","64","44","50","33","8","12","53","44","31","29","35","28","24","24","39","43",
"1400000US29189215103","Census Tract 2151.03; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1641","374","840","244","28","27","38","31","125","120","14","16","0","12","33","49","21","23","7","13","53","36","36","28","49","36","29","28","54","53","79","66","42","32","54","34","42","31","18","19","23","31","39","28","9","14","18","14","29","26","801","173","11","19","43","41","57","56","12","18","0","12","0","12","0","12","29","30","52","35","43","29","6","10","53","47","87","76","32","30","72","39","64","44","50","33","8","12","53","44","31","29","35","28","24","24","39","43",
"1400000US29189215103","Census Tract 2151.03; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","1505","361","747","229","28","27","24","26","88","108","8","12","0","12","33","49","21","23","7","13","53","36","36","28","37","32","29","28","34","42","75","67","42","32","54","34","42","31","18","19","23","31","39","28","9","14","18","14","29","26","758","170","11","19","32","37","42","54","12","18","0","12","0","12","0","12","29","30","45","38","43","29","6","10","53","47","77","75","32","30","72","39","64","44","50","33","8","12","53","44","31","29","35","28","24","24","39","43",
"1400000US29189215103","Census Tract 2151.03; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1621","375","830","244","28","27","38","31","125","120","8","12","0","12","33","49","21","23","7","13","53","36","36","28","49","36","29","28","54","53","75","67","42","32","54","34","42","31","18","19","23","31","39","28","9","14","18","14","29","26","791","174","11","19","43","41","51","57","12","18","0","12","0","12","0","12","29","30","52","35","43","29","6","10","53","47","83","76","32","30","72","39","64","44","50","33","8","12","53","44","31","29","35","28","24","24","39","43",
"1400000US29189215105","Census Tract 2151.05; St. Louis County; Missouri","001","Total population","2371","329","1229","208","35","45","108","84","35","28","21","25","32","39","0","12","17","29","105","63","101","52","92","62","44","34","164","124","15","20","76","46","57","49","154","138","19","23","31","29","29","32","60","40","0","12","34","33","0","12","1142","205","35","34","69","60","34","33","42","31","10","17","0","12","28","42","74","59","91","49","62","38","67","32","49","34","86","48","52","37","70","40","31","37","121","125","10","18","61","43","53","42","12","22","65","42","20","29",
"1400000US29189215105","Census Tract 2151.05; St. Louis County; Missouri","002","White alone","1889","368","963","212","25","42","35","27","35","28","21","25","32","39","0","12","17","29","67","43","83","47","54","47","44","34","124","121","15","20","68","41","34","34","154","138","19","23","31","29","11","18","60","40","0","12","34","33","0","12","926","213","24","30","47","54","22","26","42","31","10","17","0","12","28","42","42","40","67","43","62","38","49","33","43","33","86","48","44","34","70","40","0","12","101","125","10","18","61","43","53","42","0","12","65","42","0","12",
"1400000US29189215105","Census Tract 2151.05; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1961","372","988","213","25","42","44","29","35","28","21","25","32","39","0","12","17","29","67","43","91","49","54","47","44","34","124","121","15","20","68","41","34","34","154","138","19","23","31","29","19","21","60","40","0","12","34","33","0","12","973","218","35","34","58","59","22","26","42","31","10","17","0","12","28","42","42","40","74","45","62","38","49","33","43","33","86","48","44","34","70","40","0","12","101","125","10","18","61","43","53","42","0","12","65","42","18","29",
"1400000US29189215105","Census Tract 2151.05; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","1867","369","941","215","25","42","35","27","35","28","21","25","32","39","0","12","17","29","45","46","83","47","54","47","44","34","124","121","15","20","68","41","34","34","154","138","19","23","31","29","11","18","60","40","0","12","34","33","0","12","926","213","24","30","47","54","22","26","42","31","10","17","0","12","28","42","42","40","67","43","62","38","49","33","43","33","86","48","44","34","70","40","0","12","101","125","10","18","61","43","53","42","0","12","65","42","0","12",
"1400000US29189215105","Census Tract 2151.05; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1939","372","966","216","25","42","44","29","35","28","21","25","32","39","0","12","17","29","45","46","91","49","54","47","44","34","124","121","15","20","68","41","34","34","154","138","19","23","31","29","19","21","60","40","0","12","34","33","0","12","973","218","35","34","58","59","22","26","42","31","10","17","0","12","28","42","42","40","74","45","62","38","49","33","43","33","86","48","44","34","70","40","0","12","101","125","10","18","61","43","53","42","0","12","65","42","18","29",
"1400000US29189215141","Census Tract 2151.41; St. Louis County; Missouri","001","Total population","3910","375","1701","216","156","48","91","65","52","49","29","30","38","30","18","29","0","12","15","23","107","111","85","46","73","39","140","40","51","38","144","95","100","40","48","38","70","38","41","29","109","51","103","50","86","37","61","32","84","41","2209","272","41","33","85","49","42","37","91","55","31","33","7","11","14","20","44","41","192","131","66","40","130","87","156","56","65","44","78","46","168","68","174","67","82","51","70","33","123","46","156","56","102","41","200","223","92","42",
"1400000US29189215141","Census Tract 2151.41; St. Louis County; Missouri","002","White alone","3308","326","1459","197","123","47","91","65","38","41","19","22","28","26","0","12","0","12","15","23","21","15","85","46","73","39","127","47","42","35","144","95","76","34","31","29","70","38","41","29","109","51","103","50","78","35","61","32","84","41","1849","247","34","28","40","33","42","37","67","41","14","22","7","11","14","20","44","41","109","61","61","41","113","84","124","59","52","40","77","46","137","65","163","67","51","37","63","32","123","46","152","56","81","37","189","223","92","42",
"1400000US29189215141","Census Tract 2151.41; St. Louis County; Missouri","003","White alone or in combination with one or more other races","3392","326","1489","193","142","43","91","65","38","41","19","22","28","26","0","12","0","12","15","23","21","15","85","46","73","39","127","47","42","35","144","95","87","36","31","29","70","38","41","29","109","51","103","50","78","35","61","32","84","41","1903","251","34","28","55","39","42","37","67","41","31","33","7","11","14","20","44","41","109","61","65","41","113","84","124","59","52","40","78","46","137","65","163","67","65","43","63","32","123","46","155","56","81","37","189","223","92","42",
"1400000US29189215141","Census Tract 2151.41; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3234","322","1430","201","123","47","91","65","38","41","19","22","18","20","0","12","0","12","15","23","21","15","79","46","68","37","127","47","42","35","136","95","76","34","31","29","70","38","41","29","109","51","103","50","78","35","61","32","84","41","1804","246","34","28","40","33","42","37","67","41","14","22","7","11","0","12","44","41","97","58","61","41","113","84","124","59","52","40","77","46","137","65","150","65","51","37","63","32","117","48","152","56","81","37","189","223","92","42",
"1400000US29189215141","Census Tract 2151.41; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3304","320","1460","196","142","43","91","65","38","41","19","22","18","20","0","12","0","12","15","23","21","15","79","46","68","37","127","47","42","35","136","95","87","36","31","29","70","38","41","29","109","51","103","50","78","35","61","32","84","41","1844","248","34","28","55","39","42","37","67","41","31","33","7","11","0","12","44","41","97","58","65","41","113","84","124","59","52","40","78","46","137","65","150","65","51","37","63","32","117","48","155","56","81","37","189","223","92","42",
"1400000US29189215143","Census Tract 2151.43; St. Louis County; Missouri","001","Total population","2620","273","1156","167","26","21","70","65","18","22","28","29","0","12","0","12","0","12","20","35","83","64","127","70","90","54","73","52","100","52","67","44","98","56","43","40","38","32","17","21","39","29","115","85","28","22","26","23","50","42","1464","175","67","50","75","65","78","46","138","90","40","29","13","17","0","12","29","34","92","57","77","57","173","66","116","57","80","48","146","81","96","42","5","9","39","35","36","28","7","11","81","36","30","37","12","14","34","35",
"1400000US29189215143","Census Tract 2151.43; St. Louis County; Missouri","002","White alone","2313","271","1010","152","26","21","70","65","18","22","28","29","0","12","0","12","0","12","20","35","68","59","93","57","90","54","73","52","69","41","60","44","90","56","43","40","38","32","17","21","27","24","76","75","28","22","26","23","50","42","1303","182","56","46","75","65","73","46","105","87","34","28","13","17","0","12","29","34","92","57","55","43","173","66","91","54","68","44","146","81","82","35","5","9","22","24","36","28","7","11","65","34","30","37","12","14","34","35",
"1400000US29189215143","Census Tract 2151.43; St. Louis County; Missouri","003","White alone or in combination with one or more other races","2405","276","1068","159","26","21","70","65","18","22","28","29","0","12","0","12","0","12","20","35","68","59","127","70","90","54","73","52","78","42","67","44","98","56","43","40","38","32","17","21","27","24","76","75","28","22","26","23","50","42","1337","181","56","46","75","65","78","46","129","89","34","28","13","17","0","12","29","34","92","57","55","43","173","66","91","54","73","46","146","81","82","35","5","9","22","24","36","28","7","11","65","34","30","37","12","14","34","35",
"1400000US29189215143","Census Tract 2151.43; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","2313","271","1010","152","26","21","70","65","18","22","28","29","0","12","0","12","0","12","20","35","68","59","93","57","90","54","73","52","69","41","60","44","90","56","43","40","38","32","17","21","27","24","76","75","28","22","26","23","50","42","1303","182","56","46","75","65","73","46","105","87","34","28","13","17","0","12","29","34","92","57","55","43","173","66","91","54","68","44","146","81","82","35","5","9","22","24","36","28","7","11","65","34","30","37","12","14","34","35",
"1400000US29189215143","Census Tract 2151.43; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","2392","275","1060","159","26","21","70","65","18","22","28","29","0","12","0","12","0","12","20","35","68","59","127","70","90","54","73","52","78","42","67","44","90","56","43","40","38","32","17","21","27","24","76","75","28","22","26","23","50","42","1332","180","56","46","75","65","78","46","129","89","34","28","13","17","0","12","29","34","92","57","55","43","173","66","91","54","68","44","146","81","82","35","5","9","22","24","36","28","7","11","65","34","30","37","12","14","34","35",
"1400000US29189215144","Census Tract 2151.44; St. Louis County; Missouri","001","Total population","5501","516","3035","392","245","181","111","91","140","108","132","117","71","73","38","46","45","55","116","94","245","152","118","87","248","115","185","113","122","92","309","130","303","138","97","68","105","84","42","49","22","29","173","81","89","67","57","51","22","33","2466","354","86","59","39","42","97","106","61","48","54","52","53","50","82","94","209","204","75","51","175","118","180","79","149","87","225","151","252","124","254","109","47","33","34","39","46","44","80","58","86","62","148","78","34","37","0","17",
"1400000US29189215144","Census Tract 2151.44; St. Louis County; Missouri","002","White alone","4269","468","2380","296","110","76","98","90","98","95","85","88","5","14","19","30","45","55","110","93","135","84","118","87","205","103","134","99","106","87","262","114","303","138","97","68","86","80","17","26","22","29","157","75","89","67","57","51","22","33","1889","302","66","51","39","42","72","96","61","48","36","43","53","50","20","31","73","66","75","51","68","54","142","76","111","79","212","146","209","104","237","106","47","33","13","21","46","44","66","51","86","62","123","65","34","37","0","17",
"1400000US29189215144","Census Tract 2151.44; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4435","483","2509","347","210","171","98","90","116","102","85","88","5","14","19","30","45","55","116","94","135","84","118","87","205","103","134","99","106","87","267","115","303","138","97","68","86","80","17","26","22","29","157","75","89","67","57","51","22","33","1926","292","66","51","39","42","72","96","61","48","54","52","53","50","20","31","73","66","75","51","68","54","161","72","111","79","212","146","209","104","237","106","47","33","13","21","46","44","66","51","86","62","123","65","34","37","0","17",
"1400000US29189215144","Census Tract 2151.44; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","4176","466","2329","296","110","76","78","84","98","95","85","88","5","14","19","30","45","55","110","93","121","80","118","87","205","103","134","99","106","87","262","114","286","137","97","68","86","80","17","26","22","29","157","75","89","67","57","51","22","33","1847","302","66","51","39","42","51","87","61","48","36","43","53","50","20","31","73","66","75","51","68","54","121","71","111","79","212","146","209","104","237","106","47","33","13","21","46","44","66","51","86","62","123","65","34","37","0","17",
"1400000US29189215144","Census Tract 2151.44; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4324","481","2440","350","210","171","78","84","98","95","85","88","5","14","19","30","45","55","116","94","121","80","118","87","205","103","134","99","106","87","267","115","286","137","97","68","86","80","17","26","22","29","157","75","89","67","57","51","22","33","1884","288","66","51","39","42","51","87","61","48","54","52","53","50","20","31","73","66","75","51","68","54","140","67","111","79","212","146","209","104","237","106","47","33","13","21","46","44","66","51","86","62","123","65","34","37","0","17",
"1400000US29189215145","Census Tract 2151.45; St. Louis County; Missouri","001","Total population","4958","657","2216","413","110","85","127","127","81","61","19","29","32","39","21","34","39","50","152","109","287","151","179","94","308","201","87","65","52","49","143","73","200","117","116","62","34","27","55","36","62","57","62","37","21","27","29","41","0","12","2742","467","167","140","169","128","143","81","55","48","15","27","0","12","16","29","122","113","281","167","326","133","63","54","399","359","216","108","116","85","172","95","111","68","52","44","51","40","71","50","62","38","47","42","46","51","42","35",
"1400000US29189215145","Census Tract 2151.45; St. Louis County; Missouri","002","White alone","3097","431","1386","184","48","44","29","43","33","34","19","29","23","34","21","34","20","36","63","74","250","141","154","90","94","59","38","37","11","18","122","71","116","80","116","62","21","18","55","36","42","44","62","37","21","27","28","41","0","12","1711","403","73","60","45","55","34","38","55","48","15","27","0","12","0","12","99","90","149","109","135","82","25","36","351","358","91","68","116","85","134","80","80","60","27","27","35","28","59","47","62","38","47","42","38","46","41","35",
