"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29189218401","Census Tract 2184.01, St. Louis County, Missouri","3923","248","1872","160","61","47","124","80","199","75","107","52","85","55","72","49","41","40","39","39","58","51","75","44","83","42","65","44","147","72","174","61","124","60","42","39","59","44","47","43","31","33","32","33","94","55","97","53","16","27","2051","193","76","49","79","60","120","55","56","49","70","48","0","114","37","38","52","46","73","51","63","47","152","55","118","56","251","87","165","72","184","79","63","46","85","54","49","41","29","32","64","50","50","45","156","79","59","48","001","Total population",
"1400000US29189210924","Census Tract 2109.24, St. Louis County, Missouri","2203","440","954","271","43","45","54","64","104","64","13","21","0","114","10","18","0","114","82","105","119","123","104","96","102","83","96","87","97","106","58","53","9","17","0","114","44","63","0","114","0","114","19","29","0","114","0","114","0","114","1249","273","176","85","66","73","52","52","62","53","52","63","16","23","15","20","29","41","164","116","132","88","26","29","80","62","51","48","159","91","53","42","77","72","0","114","0","114","0","114","0","114","19","30","20","33","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189220502","Census Tract 2205.02, St. Louis County, Missouri","5817","470","2657","372","208","106","74","57","83","58","102","73","43","37","93","65","41","41","131","98","274","165","175","86","83","62","184","83","155","65","335","83","182","98","69","44","44","41","50","40","61","42","93","44","106","51","46","31","25","27","3160","263","158","81","81","55","131","71","101","63","107","70","38","37","29","34","159","79","252","126","177","82","135","64","156","68","170","81","428","118","151","72","41","39","120","68","54","34","86","50","124","51","234","96","162","86","66","48","003","White alone or in combination with one or more other races",
"1400000US29189221201","Census Tract 2212.01, St. Louis County, Missouri","3228","282","1478","169","56","59","117","70","108","64","58","31","38","28","0","114","14","17","66","45","17","20","0","114","72","60","123","53","106","53","156","59","117","54","31","27","35","27","39","29","58","34","67","41","70","43","75","46","55","44","1750","208","45","56","54","33","64","46","105","62","25","24","0","114","20","23","11","17","22","24","17","21","96","68","30","26","224","82","186","58","86","42","38","32","20","21","69","47","77","50","67","40","115","58","165","69","214","134","002","White alone",
"1400000US29189213500","Census Tract 2135, St. Louis County, Missouri","3726","334","1869","221","164","102","63","49","132","71","102","66","60","44","0","114","0","114","56","41","153","77","93","67","56","52","218","103","169","73","150","60","96","64","71","57","59","58","20","22","67","50","48","36","21","23","22","35","49","34","1857","222","30","35","52","56","165","75","109","66","13","21","34","35","68","77","43","40","139","90","195","98","72","56","126","67","223","93","127","77","87","53","0","114","60","59","94","45","41","31","41","35","65","49","32","29","41","28","003","White alone or in combination with one or more other races",
"1400000US29189215201","Census Tract 2152.01, St. Louis County, Missouri","5073","452","2376","317","80","50","86","61","111","78","193","88","30","31","44","40","9","15","90","61","266","226","67","62","82","70","125","50","176","67","147","88","218","84","81","48","61","44","122","65","131","95","122","58","66","34","36","31","33","31","2697","378","30","33","113","60","195","78","128","60","101","139","51","44","79","64","203","122","108","89","16","24","119","74","155","58","192","65","175","80","246","85","86","52","144","96","87","62","83","49","64","38","125","82","76","55","121","101","003","White alone or in combination with one or more other races",
"1400000US29189212300","Census Tract 2123, St. Louis County, Missouri","838","144","418","83","14","11","17","21","4","8","0","114","3","5","16","20","9","11","14","15","32","20","37","29","21","25","41","30","16","12","13","11","82","31","6","8","33","25","12","11","8","9","9","7","4","6","22","13","5","7","420","83","14","18","4","6","4","7","4","6","7","9","0","114","0","114","8","8","34","22","25","15","14","11","27","22","37","33","58","30","15","12","25","19","24","21","18","11","12","10","6","8","12","11","42","26","30","29","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189221629","Census Tract 2216.29, St. Louis County, Missouri","5084","277","2613","172","92","53","267","110","346","103","279","91","88","44","52","42","12","21","27","28","35","39","23","23","75","46","218","69","361","89","182","82","149","69","71","46","87","51","69","43","39","36","70","45","63","39","0","114","8","13","2471","220","108","56","171","86","254","85","121","66","27","23","34","39","17","25","46","40","34","31","36","28","55","34","425","71","292","93","311","105","142","55","90","57","39","29","33","35","69","45","50","43","73","46","44","35","0","114","451","White alone, not Hispanic or Latino",
"1400000US29189218201","Census Tract 2182.01, St. Louis County, Missouri","2794","200","1386","147","79","66","43","27","121","48","69","39","55","44","10","17","10","15","53","41","80","41","66","43","55","36","69","39","157","65","183","59","89","41","48","34","21","23","36","31","63","41","40","34","13","19","13","19","13","19","1408","141","60","46","42","35","98","43","67","37","31","34","20","24","21","22","44","40","73","42","91","47","94","59","60","41","194","56","128","60","140","61","11","17","63","40","0","114","42","35","65","35","28","31","23","25","13","20","001","Total population",
"1400000US29189219600","Census Tract 2196, St. Louis County, Missouri","6713","183","3031","311","200","109","137","66","148","77","63","45","34","29","16","20","49","38","314","186","283","115","362","108","158","67","82","49","203","71","134","61","206","78","94","48","34","27","27","31","60","46","63","44","41","45","162","74","161","101","3682","311","46","44","78","54","88","47","50","42","15","19","45","39","153","157","231","158","390","130","264","105","119","68","112","56","143","66","275","99","248","73","63","40","64","49","42","41","115","65","144","70","172","70","359","102","466","135","001","Total population",
"1400000US29189211201","Census Tract 2112.01, St. Louis County, Missouri","3086","396","1464","253","49","46","124","74","151","90","71","69","50","46","0","114","21","35","16","27","82","69","118","76","44","45","163","84","124","70","184","76","31","34","15","24","29","34","6","15","24","27","51","40","34","30","66","45","11","17","1622","257","57","53","65","57","66","59","19","30","57","45","23","32","0","114","97","69","91","63","94","81","67","51","142","85","100","65","122","78","117","53","72","49","0","114","60","44","65","53","68","44","107","66","81","49","52","41","003","White alone or in combination with one or more other races",
"1400000US29189221503","Census Tract 2215.03, St. Louis County, Missouri","5712","323","2945","200","154","61","214","65","197","70","115","52","88","48","49","35","19","16","143","52","146","74","210","74","318","83","286","78","289","81","219","77","155","55","64","41","49","33","32","24","26","23","50","33","53","47","36","28","33","27","2767","264","159","64","264","62","255","84","180","81","27","28","10","16","21","22","51","48","146","109","211","83","217","66","228","61","270","69","138","50","175","70","37","30","27","22","35","28","33","26","63","32","71","43","71","43","78","72","002","White alone",
"1400000US29189221624","Census Tract 2216.24, St. Louis County, Missouri","3192","197","1347","151","121","69","66","48","128","54","79","48","30","33","0","114","33","34","17","26","70","50","39","46","41","33","118","48","114","70","142","58","140","74","17","26","18","28","34","38","26","31","30","33","18","29","12","20","54","47","1845","187","41","41","99","70","153","79","91","77","96","65","37","42","0","114","24","28","43","41","74","61","75","50","126","54","185","73","113","57","124","68","33","37","60","48","44","39","42","36","29","32","71","77","38","36","247","90","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189213101","Census Tract 2131.01, St. Louis County, Missouri","3510","448","1603","315","64","66","103","108","64","72","28","37","7","14","92","103","0","114","102","101","148","87","17","26","152","110","52","62","78","62","144","102","155","108","9","17","129","73","22","25","41","34","105","52","38","37","10","16","43","38","1907","255","76","64","73","57","39","39","107","93","25","39","0","114","13","21","35","45","149","99","132","74","44","50","102","62","108","67","206","93","148","75","28","32","49","40","117","64","81","55","85","48","87","80","153","72","50","41","451","White alone, not Hispanic or Latino",
"1400000US29189210300","Census Tract 2103, St. Louis County, Missouri","2232","310","959","218","97","61","80","56","101","64","11","19","13","22","38","49","0","114","31","39","230","123","86","82","45","44","39","36","99","67","34","35","37","45","0","114","12","20","0","114","0","114","6","12","0","114","0","114","0","114","1273","236","164","130","128","102","90","64","122","70","14","22","42","39","8","12","49","45","137","93","43","38","156","81","100","63","54","46","82","49","8","12","0","114","0","114","15","21","0","114","0","114","40","41","0","114","21","33","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189221201","Census Tract 2212.01, St. Louis County, Missouri","3474","253","1580","167","83","68","117","70","129","66","72","36","38","28","0","114","14","17","66","45","24","22","0","114","72","60","123","53","127","61","156","59","121","53","31","27","35","27","39","29","58","34","67","41","70","43","75","46","63","46","1894","187","81","76","74","39","71","47","105","62","25","24","0","114","20","23","23","28","22","24","17","21","135","76","51","37","224","82","186","58","86","42","38","32","20","21","69","47","77","50","67","40","115","58","165","69","223","134","001","Total population",
"1400000US29189210806","Census Tract 2108.06, St. Louis County, Missouri","5980","425","2762","304","140","74","244","148","212","136","205","92","283","115","57","48","16","24","89","67","68","55","184","91","137","100","129","88","289","85","136","87","205","76","35","38","65","52","92","71","96","62","34","30","32","37","14","24","0","114","3218","377","279","150","273","165","271","146","244","108","42","39","79","74","62","55","80","53","323","144","136","98","183","88","187","79","267","101","168","77","165","75","157","73","71","56","38","36","42","32","71","42","13","21","56","48","11","18","005","Black or African American alone or in combination with one or more other races",
"1400000US29189217943","Census Tract 2179.43, St. Louis County, Missouri","3704","279","1789","193","131","88","119","82","118","81","137","69","19","29","0","114","21","32","9","17","166","119","113","87","131","69","158","73","174","94","111","61","200","80","0","114","46","37","12","18","53","44","0","114","49","37","13","21","9","16","1915","177","102","64","123","66","208","94","88","59","42","50","22","34","0","114","52","54","81","49","177","105","139","67","133","71","84","47","152","77","197","84","58","47","55","62","23","25","55","58","50","46","61","39","13","21","0","114","001","Total population",
"1400000US29189211202","Census Tract 2112.02, St. Louis County, Missouri","3142","280","1377","140","97","79","52","56","90","64","19","22","33","33","17","28","0","114","19","22","95","59","91","73","115","64","67","52","88","53","110","50","120","54","48","42","32","36","29","32","14","24","65","53","0","114","87","38","89","71","1765","235","68","53","109","65","51","49","77","69","63","67","0","114","19","22","11","21","134","73","138","78","131","63","62","40","138","71","118","62","73","49","63","48","30","33","0","114","28","32","65","46","134","53","108","83","145","94","001","Total population",
"1400000US29189218003","Census Tract 2180.03, St. Louis County, Missouri","6383","373","3372","282","225","98","172","82","332","140","77","45","47","32","41","62","12","20","156","87","258","140","297","148","198","99","242","98","230","118","277","103","206","77","135","62","187","72","90","56","76","46","51","39","14","21","37","32","12","19","3011","252","118","66","128","56","221","85","167","63","74","43","0","114","62","44","59","40","128","69","247","89","209","90","165","66","295","92","221","80","353","103","92","66","165","70","60","36","64","43","52","34","70","53","24","27","37","34","002","White alone",
"1400000US29189218600","Census Tract 2186, St. Louis County, Missouri","2236","248","949","159","82","47","50","41","96","65","64","43","0","114","0","114","11","17","40","56","37","26","63","37","48","32","37","28","110","67","95","44","52","35","58","43","0","114","7","13","26","20","53","34","10","16","10","15","0","114","1287","159","23","29","90","63","92","40","32","26","26","25","0","114","43","54","77","76","77","43","5","9","77","43","135","70","102","47","102","57","73","47","25","29","8","13","0","114","14","17","88","44","78","32","23","26","97","46","002","White alone",
"1400000US29189215800","Census Tract 2158, St. Louis County, Missouri","7902","355","3743","352","213","78","185","88","229","112","61","58","135","112","0","114","24","31","275","151","453","194","304","131","237","92","204","92","245","94","223","110","207","91","44","39","128","73","21","24","149","124","85","66","66","53","77","57","178","77","4159","285","312","112","118","50","128","69","82","49","80","60","0","114","50","49","245","112","222","107","237","90","277","112","201","89","235","108","267","105","303","113","70","46","85","56","102","63","72","77","149","92","216","107","195","68","513","188","001","Total population",
"1400000US29189220446","Census Tract 2204.46, St. Louis County, Missouri","4426","328","2174","186","116","77","47","43","171","77","27","33","26","23","16","25","87","61","133","58","148","62","73","35","93","50","156","64","109","62","244","100","271","80","80","57","160","69","23","25","45","33","20","22","62","33","42","35","25","25","2252","223","119","68","107","70","174","90","110","62","127","83","0","114","17","27","19","31","65","53","103","47","58","41","146","56","186","77","294","99","254","79","134","68","87","46","44","35","32","28","41","29","41","33","43","34","51","40","002","White alone",
"1400000US29189216100","Census Tract 2161, St. Louis County, Missouri","1294","361","439","176","140","153","52","62","0","114","37","54","83","70","0","114","0","114","47","67","41","43","0","114","0","114","0","114","0","114","0","114","39","37","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","855","258","77","68","54","75","102","127","49","68","81","71","17","28","0","114","39","52","96","101","42","60","17","29","14","26","76","68","137","111","24","28","0","114","0","114","0","114","0","114","0","114","30","33","0","114","0","114","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189220300","Census Tract 2203, St. Louis County, Missouri","1706","308","885","225","93","75","68","45","45","52","36","32","32","29","0","114","14","16","24","27","168","96","117","71","27","27","68","56","17","26","36","35","29","30","20","23","10","16","0","114","28","26","7","11","26","21","10","17","10","16","821","130","114","68","14","18","25","26","20","30","0","114","8","13","0","114","93","72","125","71","26","25","24","23","25","31","102","47","0","114","83","68","30","27","22","24","18","21","20","21","0","114","0","114","72","58","0","114","002","White alone",
"1400000US29189220443","Census Tract 2204.43, St. Louis County, Missouri","3708","330","1709","194","59","39","84","43","124","82","116","82","23","30","0","114","25","29","80","51","88","51","129","69","101","45","57","48","158","79","159","76","149","66","20","30","36","39","48","43","24","29","58","39","28","26","73","43","70","43","1999","260","75","53","54","47","100","45","95","64","51","42","0","114","52","52","148","89","115","61","102","47","106","56","49","41","210","110","142","68","134","70","21","32","32","36","35","36","21","24","31","31","67","42","82","48","277","115","002","White alone",
"1400000US29189211402","Census Tract 2114.02, St. Louis County, Missouri","1216","196","565","104","18","28","25","27","27","32","40","33","29","28","0","114","0","114","33","34","22","25","40","29","53","36","8","12","71","49","29","25","77","41","0","114","46","45","0","114","19","24","8","15","11","18","9","16","0","114","651","133","7","12","25","26","19","26","18","20","10","16","11","16","10","17","24","21","104","71","79","64","66","59","100","77","37","31","49","33","18","21","0","114","11","14","0","114","34","34","10","16","0","114","0","114","19","23","451","White alone, not Hispanic or Latino",
"1400000US29189213800","Census Tract 2138, St. Louis County, Missouri","5677","394","2361","215","184","57","151","46","188","55","121","64","111","43","56","47","113","84","80","38","146","62","91","38","145","53","93","39","201","69","159","76","149","47","20","13","41","20","69","45","63","33","104","40","45","25","27","16","4","6","3316","264","224","83","222","67","254","65","100","34","84","37","96","53","39","31","126","60","168","52","173","45","184","51","223","71","310","93","256","75","206","54","61","26","96","27","84","31","78","28","154","41","79","38","50","23","49","28","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189214400","Census Tract 2144, St. Louis County, Missouri","1474","485","737","281","69","39","89","67","133","102","55","52","0","114","59","64","68","65","85","92","29","25","15","20","28","30","3","6","54","61","36","27","6","8","3","5","3","4","0","114","0","114","0","114","2","4","0","114","0","114","737","280","49","41","144","130","75","67","16","23","20","31","2","4","4","7","26","23","84","63","65","39","2","4","56","52","20","23","69","40","25","35","57","78","23","28","0","114","0","114","0","114","0","114","0","114","0","114","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189221000","Census Tract 2210, St. Louis County, Missouri","875","233","437","146","31","30","79","63","58","81","44","48","0","114","14","23","0","114","32","29","12","20","12","19","29","29","18","27","0","114","50","72","10","17","0","114","18","30","16","26","0","114","14","22","0","114","0","114","0","114","438","140","25","27","34","34","90","85","64","52","0","114","0","114","0","114","38","44","23","25","39","42","41","34","12","20","39","52","23","27","10","16","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189221424","Census Tract 2214.24, St. Louis County, Missouri","4620","355","2311","218","209","145","233","99","203","81","126","55","58","38","0","114","34","41","62","57","12","19","117","61","166","90","310","106","142","57","190","73","105","56","41","36","87","51","12","20","73","50","73","52","16","26","15","23","27","30","2309","267","154","75","145","67","222","87","46","40","17","24","23","27","12","19","35","31","77","46","120","69","206","100","247","87","205","81","159","92","161","62","58","46","42","39","56","45","74","52","95","58","26","31","67","93","62","65","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189217932","Census Tract 2179.32, St. Louis County, Missouri","534","169","306","105","39","37","49","36","19","18","16","23","0","114","0","114","0","114","13","21","0","114","27","32","42","34","22","24","20","21","31","27","10","14","9","14","9","15","0","114","0","114","0","114","0","114","0","114","0","114","228","82","28","32","10","15","0","114","0","114","9","17","0","114","0","114","10","16","0","114","66","46","9","15","21","21","10","15","45","33","10","16","0","114","0","114","10","16","0","114","0","114","0","114","0","114","0","114","031","Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",
"1400000US29189220445","Census Tract 2204.45, St. Louis County, Missouri","4714","213","2361","184","80","61","172","95","233","125","93","52","52","49","9","16","29","32","79","56","124","83","89","58","114","63","164","71","121","61","252","71","301","92","79","44","102","53","25","29","23","27","79","46","92","44","37","30","12","18","2353","158","84","51","155","90","158","102","131","69","76","51","18","29","0","114","92","67","67","54","78","56","155","72","149","58","214","84","284","90","285","92","52","41","74","51","25","30","30","33","102","57","56","37","39","35","29","32","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189214500","Census Tract 2145, St. Louis County, Missouri","2972","371","1524","209","107","59","160","76","56","76","122","68","52","48","12","19","10","17","47","57","97","67","78","56","71","59","89","59","170","90","109","55","168","63","11","17","29","26","11","16","19","22","11","17","50","33","18","22","27","27","1448","216","55","39","119","103","197","89","30","46","0","114","46","55","0","114","22","25","98","62","92","60","70","51","138","75","30","29","164","73","38","32","30","35","39","31","0","114","47","35","60","39","43","35","38","26","92","46","003","White alone or in combination with one or more other races",
"1400000US29189216100","Census Tract 2161, St. Louis County, Missouri","1294","361","439","176","140","153","52","62","0","114","37","54","83","70","0","114","0","114","47","67","41","43","0","114","0","114","0","114","0","114","0","114","39","37","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","855","258","77","68","54","75","102","127","49","68","81","71","17","28","0","114","39","52","96","101","42","60","17","29","14","26","76","68","137","111","24","28","0","114","0","114","0","114","0","114","0","114","30","33","0","114","0","114","004","Black or African American alone",
"1400000US29189218900","Census Tract 2189, St. Louis County, Missouri","3805","353","1889","246","188","87","109","62","70","49","70","59","25","29","27","31","39","35","46","37","200","76","131","68","148","95","150","70","192","114","167","74","150","66","9","16","36","36","26","29","16","25","22","24","38","29","30","24","0","114","1916","180","100","52","127","60","65","51","38","39","30","31","12","19","13","20","82","52","187","84","185","75","158","85","38","35","201","107","185","74","164","74","0","114","70","48","41","45","33","46","58","44","51","39","65","45","13","21","451","White alone, not Hispanic or Latino",
"1400000US29189219800","Census Tract 2198, St. Louis County, Missouri","7307","376","3498","279","153","85","195","94","232","110","243","108","20","18","85","62","85","68","236","109","285","116","236","85","176","76","208","88","233","96","290","95","231","110","80","57","105","60","12","21","112","73","85","42","133","67","26","27","37","32","3809","260","180","80","164","74","181","86","112","54","101","72","45","56","62","45","188","96","354","110","136","79","220","87","363","107","340","125","386","111","224","86","125","64","89","50","31","34","72","43","213","73","63","48","86","43","74","49","001","Total population",
"1400000US29189215003","Census Tract 2150.03, St. Louis County, Missouri","4040","214","1940","212","185","110","51","35","124","52","48","31","61","35","0","114","39","58","80","111","71","48","190","68","111","57","98","46","99","51","125","66","144","58","83","47","53","36","37","30","33","31","92","42","55","35","113","58","48","33","2100","161","60","38","54","40","96","51","60","44","19","20","8","12","12","18","27","24","121","58","186","73","90","42","68","36","125","49","123","49","203","58","112","49","110","47","29","26","95","56","162","53","63","55","117","66","160","67","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189212500","Census Tract 2125, St. Louis County, Missouri","1445","418","772","308","37","34","43","50","13","21","0","114","0","114","0","114","13","20","12","20","111","65","41","44","0","114","38","37","36","35","24","30","51","42","7","13","38","38","0","114","0","114","26","31","41","38","99","108","142","209","673","151","23","26","13","22","13","22","0","114","0","114","0","114","14","23","13","22","31","34","57","38","24","27","26","30","26","30","49","41","66","47","29","34","15","24","0","114","0","114","107","62","61","45","77","106","29","41","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189220002","Census Tract 2200.02, St. Louis County, Missouri","2699","268","1404","263","60","46","120","71","57","42","52","48","8","13","44","50","157","185","8","19","86","56","149","79","118","60","77","61","129","93","125","74","110","71","25","29","8","13","17","28","29","22","0","114","0","114","0","114","25","28","1295","187","93","83","21","32","58","40","43","57","12","24","17","27","17","26","94","83","100","51","72","51","179","93","68","63","74","69","146","73","56","41","20","22","40","45","64","51","12","20","47","44","13","21","13","21","36","41","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210806","Census Tract 2108.06, St. Louis County, Missouri","6801","432","3185","306","140","74","252","148","227","139","224","95","293","116","72","52","28","32","89","67","77","56","260","111","137","100","139","89","297","85","208","97","248","80","35","38","72","56","92","71","96","62","67","51","95","58","28","31","9","14","3616","388","279","150","310","174","293","151","244","108","42","39","79","74","62","55","96","58","346","145","136","98","192","89","228","91","281","101","179","80","257","88","157","73","96","60","38","36","50","34","90","46","55","36","56","48","50","35","001","Total population",
"1400000US29189213600","Census Tract 2136, St. Louis County, Missouri","3014","313","1442","188","123","76","153","119","149","81","50","54","11","17","91","75","0","114","21","27","91","73","95","66","82","66","51","41","141","85","159","99","88","54","19","22","22","22","0","114","63","45","25","22","0","114","8","14","0","114","1572","248","159","77","153","101","29","34","113","138","138","85","31","48","8","12","59","47","119","64","104","71","40","51","91","71","82","60","102","53","66","50","52","32","54","36","14","16","7","12","80","40","18","30","30","25","23","24","004","Black or African American alone",
"1400000US29189211600","Census Tract 2116, St. Louis County, Missouri","3356","576","1651","346","101","84","150","129","79","60","141","88","26","30","38","38","4","6","52","41","88","68","78","60","144","81","69","41","158","63","143","74","89","52","67","45","37","33","29","31","0","114","82","43","16","15","56","40","4","6","1705","369","150","132","82","65","92","71","63","54","54","44","19","25","0","114","58","62","132","88","102","85","134","55","62","65","172","87","178","73","96","55","70","51","33","30","15","23","38","29","33","26","60","47","28","24","34","33","003","White alone or in combination with one or more other races",
"1400000US29189218102","Census Tract 2181.02, St. Louis County, Missouri","2967","310","1375","198","187","77","30","33","111","67","41","40","13","20","0","114","16","27","18","27","98","57","189","84","151","88","80","55","56","49","139","75","43","40","39","44","19","29","0","114","13","21","30","32","71","50","3","5","28","29","1592","187","107","59","93","75","87","63","80","58","35","38","17","27","0","114","26","35","199","76","218","81","75","54","113","64","98","64","40","40","120","63","18","29","48","41","28","23","67","51","16","21","55","48","16","22","36","38","003","White alone or in combination with one or more other races",
"1400000US29189210600","Census Tract 2106, St. Louis County, Missouri","4153","358","1657","239","54","37","119","76","112","80","174","100","22","27","16","25","0","114","28","46","78","56","158","98","157","120","67","62","25","41","229","110","283","137","10","17","10","16","16","18","11","19","60","47","0","114","10","17","18","16","2496","235","140","89","87","73","132","67","88","67","152","112","143","106","0","114","26","27","119","85","74","47","297","102","352","234","386","156","191","85","170","123","37","37","8","13","28","27","19","23","21","27","17","25","9","15","0","114","004","Black or African American alone",
"1400000US29189211334","Census Tract 2113.34, St. Louis County, Missouri","3483","319","1621","175","137","79","66","51","146","85","75","47","31","29","0","114","0","114","61","35","126","57","206","70","74","51","100","63","127","61","108","48","112","47","58","59","30","24","31","28","17","22","31","31","30","32","41","35","14","23","1862","208","76","57","82","53","151","77","87","55","16","27","0","114","12","19","82","48","142","80","109","57","152","78","106","55","100","44","179","57","107","50","11","19","56","36","29","30","0","114","63","53","113","67","96","58","93","55","003","White alone or in combination with one or more other races",
"1400000US29189211600","Census Tract 2116, St. Louis County, Missouri","3201","568","1578","342","101","84","150","129","62","55","105","81","26","30","38","38","4","6","52","41","88","68","69","57","133","82","69","41","158","63","143","74","89","52","67","45","37","33","29","31","0","114","82","43","16","15","56","40","4","6","1623","360","150","132","82","65","43","49","53","51","54","44","3","5","0","114","58","62","132","88","102","85","127","55","62","65","172","87","178","73","96","55","70","51","33","30","15","23","38","29","33","26","60","47","28","24","34","33","002","White alone",
"1400000US29189212102","Census Tract 2121.02, St. Louis County, Missouri","3048","343","1270","175","155","71","250","97","271","99","60","37","15","18","24","32","9","12","26","22","42","33","73","39","68","42","108","53","29","21","40","27","59","34","3","6","13","19","0","114","0","114","21","22","0","114","4","8","0","114","1778","269","95","66","158","84","171","85","191","68","52","60","3","7","0","114","43","35","228","80","180","79","42","29","110","50","125","70","115","58","96","46","29","28","53","35","31","29","5","12","24","20","22","24","5","7","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189214400","Census Tract 2144, St. Louis County, Missouri","1474","485","737","281","69","39","89","67","133","102","55","52","0","114","59","64","68","65","85","92","29","25","15","20","28","30","3","6","54","61","36","27","6","8","3","5","3","4","0","114","0","114","0","114","2","4","0","114","0","114","737","280","49","41","144","130","75","67","16","23","20","31","2","4","4","7","26","23","84","63","65","39","2","4","56","52","20","23","69","40","25","35","57","78","23","28","0","114","0","114","0","114","0","114","0","114","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189213202","Census Tract 2132.02, St. Louis County, Missouri","6001","461","2807","275","102","87","86","66","242","119","106","66","49","46","44","46","26","31","58","46","259","158","322","133","172","92","184","77","175","84","233","113","221","85","63","43","35","30","74","53","45","34","73","57","139","74","27","31","72","54","3194","331","107","79","62","53","167","77","171","93","43","31","26","38","9","17","150","96","362","220","162","84","233","107","244","96","215","84","264","90","233","83","75","57","124","64","81","56","69","45","99","59","125","62","118","59","55","45","001","Total population",
"1400000US29189215105","Census Tract 2151.05, St. Louis County, Missouri","1981","206","991","150","50","40","26","29","43","41","141","86","7","13","18","22","25","41","21","25","50","45","70","52","62","54","54","39","76","68","150","60","62","40","51","36","21","23","21","24","0","114","0","114","31","29","12","18","0","114","990","152","36","34","78","76","57","54","0","114","32","28","0","114","36","30","16","19","83","52","19","22","40","35","79","73","172","69","127","60","41","28","31","33","21","22","21","25","0","114","32","25","12","19","34","53","23","25","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189217200","Census Tract 2172, St. Louis County, Missouri","1240","232","735","175","0","114","47","55","40","35","18","21","0","114","11","17","0","114","60","48","109","56","89","61","42","34","45","58","107","71","58","43","43","35","12","19","12","19","10","17","0","114","11","18","0","114","21","23","0","114","505","119","16","21","0","114","6","13","11","18","10","15","10","15","11","17","46","31","56","37","41","33","23","26","41","33","88","49","46","30","22","24","0","114","11","17","11","18","10","17","0","114","22","25","11","19","13","21","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210200","Census Tract 2102, St. Louis County, Missouri","4350","803","1697","340","137","83","343","125","278","173","194","96","94","88","53","49","71","84","77","76","26","36","101","81","71","57","82","80","103","97","21","25","9","15","0","114","22","36","0","114","0","114","5","14","0","114","10","16","0","114","2653","607","229","141","317","132","325","164","272","177","56","44","37","41","0","114","90","100","207","130","256","120","155","100","314","137","148","102","65","57","87","64","0","114","59","52","9","15","0","114","5","15","0","114","8","13","14","23","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
